tid,temperatur,lufttemperatur
2024-06-18 13:00:02,12.6,13.5
2024-06-18 14:00:02,12.8,12.1
2024-06-18 15:00:03,13.4,16.6
2024-06-18 16:00:03,14.2,13.8
2024-06-18 17:00:04,14.0,13.4
2024-06-18 18:00:03,14.2,12.8
2024-06-18 19:00:02,14.4,12.4
2024-06-18 20:00:04,14.6,12.1
2024-06-18 21:00:04,14.1,12.0
2024-06-18 22:00:02,13.9,12.5
2024-06-18 23:00:02,14.3,11.9
2024-06-19 00:00:03,14.3,11.7
2024-06-19 01:00:02,13.6,13.0
2024-06-19 02:00:03,14.3,12.5
2024-06-19 03:00:03,14.2,12.4
2024-06-19 04:00:03,13.7,11.1
2024-06-19 05:00:04,13.8,10.9
2024-06-19 06:00:02,13.9,11.5
2024-06-19 07:00:03,14.0,11.2
2024-06-19 08:00:03,14.0,10.1
2024-06-19 09:00:03,13.9,9.9
2024-06-19 10:00:03,13.5,10.0
2024-06-19 11:00:03,13.9,13.7
2024-06-19 12:00:03,13.3,11.5
2024-06-19 13:00:03,13.8,12.8
2024-06-19 14:00:03,14.0,13.7
2024-06-19 15:00:02,14.0,13.9
2024-06-19 16:00:02,13.4,14.7
2024-06-19 17:00:02,13.9,13.0
2024-06-19 18:00:02,14.3,12.5
2024-06-19 19:00:02,14.3,13.3
2024-06-19 20:00:02,13.8,11.6
2024-06-19 21:00:02,13.6,12.0
2024-06-19 22:00:03,13.0,12.9
2024-06-19 23:00:02,12.5,12.5
2024-06-20 00:00:03,13.7,12.3
2024-06-20 01:00:04,13.8,11.7
2024-06-20 02:00:03,13.5,11.4
2024-06-20 03:00:05,13.0,11.5
2024-06-20 04:00:04,12.7,11.5
2024-06-20 05:00:03,12.3,11.4
2024-06-20 06:00:04,12.1,11.0
2024-06-20 07:00:03,12.0,11.5
2024-06-20 08:00:04,11.9,11.7
2024-06-20 09:00:03,12.0,11.0
2024-06-20 10:00:04,11.7,10.5
2024-06-20 11:00:05,11.4,11.0
2024-06-20 12:00:03,11.1,13.4
2024-06-20 13:00:04,11.8,12.3
2024-06-20 14:00:03,12.0,14.0
2024-06-20 15:00:02,12.2,12.7
2024-06-20 16:00:03,12.3,12.8
2024-06-20 17:00:03,12.4,12.4
2024-06-20 18:00:03,12.5,11.8
2024-06-20 19:00:04,12.6,11.4
2024-06-20 20:00:03,12.6,11.5
2024-06-20 21:00:04,12.5,12.8
2024-06-20 22:00:03,12.5,12.5
2024-06-20 23:00:03,11.9,13.1
2024-06-21 00:00:02,11.9,12.8
2024-06-21 01:00:04,12.2,12.5
2024-06-21 02:00:04,12.2,12.4
2024-06-21 03:00:03,12.5,12.3
2024-06-21 04:00:04,12.5,12.2
2024-06-21 05:00:03,12.5,12.3
2024-06-21 06:00:02,12.4,12.5
2024-06-21 07:00:03,12.3,13.3
2024-06-21 08:00:04,12.2,12.6
2024-06-21 09:00:03,12.4,13.9
2024-06-21 10:00:03,12.1,16.1
2024-06-21 11:00:04,12.2,19.6
2024-06-21 12:00:03,12.5,21.0
2024-06-21 13:00:04,13.2,20.4
2024-06-21 14:00:04,14.0,20.3
2024-06-21 15:00:03,14.3,19.5
2024-06-21 16:00:03,14.4,19.7
2024-06-21 17:00:04,14.8,19.8
2024-06-21 18:00:04,14.6,19.0
2024-06-21 19:00:04,14.2,18.3
2024-06-21 20:00:04,14.1,18.0
2024-06-21 21:00:06,14.4,17.1
2024-06-21 22:00:02,13.1,15.8
2024-06-21 23:00:04,12.9,15.0
2024-06-22 00:00:03,13.4,14.6
2024-06-22 01:00:03,13.3,13.3
2024-06-22 02:00:03,12.5,13.0
2024-06-22 03:00:04,12.9,12.6
2024-06-22 04:00:03,13.3,12.5
2024-06-22 05:00:02,12.9,12.8
2024-06-22 06:00:03,13.4,13.8
2024-06-22 07:00:03,13.1,13.1
2024-06-22 08:00:03,13.3,13.2
2024-06-22 09:00:03,13.4,15.1
2024-06-22 10:00:03,13.3,14.6
2024-06-22 11:00:04,12.8,15.2
2024-06-22 12:00:02,12.2,15.5
2024-06-22 13:00:03,12.8,14.2
2024-06-22 14:00:02,13.3,14.2
2024-06-22 15:00:03,13.1,17.4
2024-06-22 16:00:04,13.6,16.6
2024-06-22 17:00:04,13.8,18.8
2024-06-22 18:00:03,14.5,15.4
2024-06-22 19:00:03,14.6,17.2
2024-06-22 20:00:04,14.5,16.4
2024-06-22 21:00:03,14.8,16.7
2024-06-22 22:00:03,14.6,16.3
2024-06-22 23:00:04,14.2,15.6
2024-06-23 00:00:03,14.0,15.0
2024-06-23 01:00:03,14.3,14.8
2024-06-23 02:00:04,12.0,14.4
2024-06-23 03:00:03,14.1,13.9
2024-06-23 04:00:04,13.7,13.8
2024-06-23 05:00:03,13.3,13.7
2024-06-23 06:00:03,13.3,13.9
2024-06-23 07:00:04,13.0,12.6
2024-06-23 08:00:03,12.6,13.2
2024-06-23 09:00:03,12.5,13.9
2024-06-23 10:00:03,12.2,14.2
2024-06-23 11:00:03,12.5,14.2
2024-06-23 12:00:02,11.6,11.7
2024-06-23 13:00:03,12.1,11.2
2024-06-23 14:00:03,11.3,14.2
2024-06-23 15:00:03,11.5,15.5
2024-06-23 16:00:03,12.5,12.6
2024-06-23 17:00:03,11.8,13.1
2024-06-23 18:00:03,12.5,13.6
2024-06-23 19:00:03,12.8,14.6
2024-06-23 20:00:03,13.4,16.3
2024-06-23 21:00:03,13.2,15.6
2024-06-23 22:00:05,13.4,13.2
2024-06-23 23:00:04,13.0,12.1
2024-06-24 00:00:03,13.0,12.7
2024-06-24 01:00:04,12.9,11.9
2024-06-24 02:00:03,13.0,11.3
2024-06-24 03:00:04,13.0,11.0
2024-06-24 04:00:03,13.2,10.6
2024-06-24 05:00:03,13.3,10.5
2024-06-24 06:00:03,13.2,10.5
2024-06-24 07:00:03,13.0,11.4
2024-06-24 08:00:03,12.9,11.6
2024-06-24 09:00:03,13.3,12.1
2024-06-24 10:00:04,13.6,15.4
2024-06-24 11:00:04,13.5,22.0
2024-06-24 12:00:03,13.2,22.8
2024-06-24 13:00:04,13.5,22.2
2024-06-24 14:00:04,14.0,21.7
2024-06-24 15:00:04,15.1,23.2
2024-06-24 16:00:04,15.4,22.7
2024-06-24 17:00:05,15.6,21.4
2024-06-24 18:00:04,15.5,21.6
2024-06-24 19:00:03,15.9,21.2
2024-06-24 20:00:04,16.0,19.7
2024-06-24 21:00:02,15.9,18.6
2024-06-24 22:00:03,15.1,17.2
2024-06-24 23:00:03,14.4,16.1
2024-06-25 00:00:04,14.0,15.2
2024-06-25 01:00:03,12.3,14.8
2024-06-25 02:00:03,12.5,14.6
2024-06-25 03:00:03,12.4,14.4
2024-06-25 04:00:03,13.5,14.1
2024-06-25 05:00:03,13.6,14.3
2024-06-25 06:00:04,13.6,15.8
2024-06-25 07:00:04,13.6,16.7
2024-06-25 08:00:04,13.4,17.1
2024-06-25 09:00:02,13.6,17.3
2024-06-25 10:00:04,13.9,19.7
2024-06-25 11:00:04,14.2,19.8
2024-06-25 12:00:04,13.3,19.7
2024-06-25 13:00:03,13.2,19.4
2024-06-25 14:00:05,12.8,19.0
2024-06-25 15:00:04,13.2,19.9
2024-06-25 16:00:03,13.3,20.2
2024-06-25 17:00:05,13.8,19.5
2024-06-25 18:00:04,14.0,19.8
2024-06-25 19:00:04,14.2,18.0
2024-06-25 20:00:04,14.0,20.0
2024-06-25 21:00:03,14.0,18.7
2024-06-25 22:00:02,13.9,17.4
2024-06-25 23:00:03,12.9,17.1
2024-06-26 00:00:03,13.3,15.8
2024-06-26 01:00:02,13.3,14.3
2024-06-26 02:00:04,13.2,14.8
2024-06-26 03:00:02,13.2,15.5
2024-06-26 04:00:03,13.6,15.3
2024-06-26 05:00:03,13.8,14.3
2024-06-26 06:00:03,13.9,15.5
2024-06-26 07:00:02,14.0,16.1
2024-06-26 08:00:02,14.3,14.3
2024-06-26 09:00:02,14.9,15.1
2024-06-26 10:00:03,14.9,17.8
2024-06-26 11:00:03,15.1,18.6
2024-06-26 12:00:02,15.5,21.1
2024-06-26 13:00:03,16.1,22.7
2024-06-26 14:00:03,15.8,23.7
2024-06-26 15:00:03,16.3,22.4
2024-06-26 16:00:02,16.0,20.5
2024-06-26 17:00:03,16.5,21.7
2024-06-26 18:00:03,17.3,23.4
2024-06-26 19:00:02,17.1,23.2
2024-06-26 20:00:03,17.4,22.9
2024-06-26 21:00:02,17.8,22.2
2024-06-26 22:00:03,17.3,20.9
2024-06-26 23:00:04,17.4,19.3
2024-06-27 00:00:03,17.5,18.9
2024-06-27 01:00:02,16.6,18.4
2024-06-27 02:00:04,15.4,17.8
2024-06-27 03:00:03,16.7,17.6
2024-06-27 04:00:03,16.5,17.2
2024-06-27 05:00:03,16.9,17.0
2024-06-27 06:00:02,16.9,17.7
2024-06-27 07:00:03,16.9,18.6
2024-06-27 08:00:03,16.8,17.9
2024-06-27 09:00:03,16.9,17.9
2024-06-27 10:00:03,16.8,22.0
2024-06-27 11:00:04,17.4,24.4
2024-06-27 12:00:03,17.3,23.7
2024-06-27 13:00:03,16.9,27.4
2024-06-27 14:00:03,15.9,28.2
2024-06-27 15:00:04,13.9,28.3
2024-06-27 16:00:03,13.5,28.3
2024-06-27 17:00:03,14.6,27.3
2024-06-27 18:00:03,14.7,26.8
2024-06-27 19:00:03,15.1,28.2
2024-06-27 20:00:02,15.0,27.1
2024-06-27 21:00:03,14.8,24.9
2024-06-27 22:00:03,14.4,24.7
2024-06-27 23:00:04,14.0,23.9
2024-06-28 00:00:03,14.5,18.5
2024-06-28 01:00:04,13.8,18.2
2024-06-28 02:00:04,14.2,17.3
2024-06-28 03:00:03,14.2,16.4
2024-06-28 04:00:02,13.0,16.4
2024-06-28 05:00:02,13.2,16.2
2024-06-28 06:00:03,14.0,16.0
2024-06-28 07:00:03,14.0,16.6
2024-06-28 08:00:04,13.8,16.7
2024-06-28 09:00:03,13.8,17.0
2024-06-28 10:00:03,13.4,19.4
2024-06-28 11:00:03,13.4,20.6
2024-06-28 12:00:03,13.1,17.9
2024-06-28 13:00:02,13.3,18.1
2024-06-28 14:00:03,13.2,18.9
2024-06-28 15:00:02,13.0,16.2
2024-06-28 16:00:04,12.9,15.9
2024-06-28 17:00:03,13.0,16.1
2024-06-28 18:00:03,12.9,14.7
2024-06-28 19:00:03,12.9,13.3
2024-06-28 20:00:03,12.9,12.6
2024-06-28 21:00:03,12.8,12.3
2024-06-28 22:00:04,12.8,11.7
2024-06-28 23:00:04,12.8,11.5
2024-06-29 00:00:03,12.7,11.3
2024-06-29 01:00:03,12.7,11.3
2024-06-29 02:00:04,12.6,11.1
2024-06-29 03:00:03,12.5,11.3
2024-06-29 04:00:03,12.5,11.3
2024-06-29 05:00:02,12.6,11.2
2024-06-29 06:00:03,12.4,12.4
2024-06-29 07:00:03,12.6,12.4
2024-06-29 08:00:02,12.5,12.9
2024-06-29 09:00:02,12.5,13.0
2024-06-29 10:00:03,12.5,15.5
2024-06-29 11:00:02,12.6,14.9
2024-06-29 12:00:03,12.7,16.0
2024-06-29 13:00:02,12.9,14.6
2024-06-29 14:00:03,12.9,16.8
2024-06-29 15:00:02,13.0,15.5
2024-06-29 16:00:03,12.9,15.2
2024-06-29 17:00:04,13.0,15.3
2024-06-29 18:00:04,13.0,13.7
2024-06-29 19:00:03,12.9,14.9
2024-06-29 20:00:04,12.8,14.3
2024-06-29 21:00:03,12.7,12.1
2024-06-29 22:00:04,12.6,12.5
2024-06-29 23:00:04,12.6,11.7
2024-06-30 00:00:03,12.6,11.0
2024-06-30 01:00:03,12.5,11.3
2024-06-30 02:00:03,12.5,11.8
2024-06-30 03:00:03,12.5,11.7
2024-06-30 04:00:03,12.5,11.8
2024-06-30 05:00:03,12.5,11.8
2024-06-30 06:00:04,12.6,11.9
2024-06-30 07:00:03,12.7,12.1
2024-06-30 08:00:03,12.8,12.0
2024-06-30 09:00:02,12.9,13.2
2024-06-30 10:00:03,12.9,13.2
2024-06-30 11:00:03,12.9,13.7
2024-06-30 12:00:03,12.9,15.0
2024-06-30 13:00:03,13.0,14.0
2024-06-30 14:00:03,13.1,16.1
2024-06-30 15:00:02,13.2,15.9
2024-06-30 16:00:02,13.2,17.4
2024-06-30 17:00:04,13.0,15.4
2024-06-30 18:00:03,13.2,15.9
2024-06-30 19:00:02,13.1,14.3
2024-06-30 20:00:03,13.1,15.1
2024-06-30 21:00:04,13.1,13.2
2024-06-30 22:00:02,13.1,12.5
2024-06-30 23:00:03,13.4,12.0
2024-07-01 00:00:03,14.1,13.1
2024-07-01 01:00:03,14.2,13.1
2024-07-01 02:00:04,14.3,13.1
2024-07-01 03:00:05,14.4,12.4
2024-07-01 04:00:04,14.4,11.1
2024-07-01 05:00:03,14.4,10.6
2024-07-01 06:00:03,14.0,10.7
2024-07-01 07:00:02,14.1,10.8
2024-07-01 08:00:03,14.4,10.2
2024-07-01 09:00:03,14.4,10.8
2024-07-01 10:00:03,14.4,11.9
2024-07-01 11:00:03,14.7,12.9
2024-07-01 12:00:03,14.9,11.0
2024-07-01 13:00:02,15.2,11.6
2024-07-01 14:00:03,15.1,10.8
2024-07-01 15:00:04,15.1,12.1
2024-07-01 16:00:03,15.2,13.6
2024-07-01 17:00:04,15.3,12.1
2024-07-01 18:00:03,15.3,11.3
2024-07-01 19:00:03,15.2,11.9
2024-07-01 20:00:03,15.2,13.5
2024-07-01 21:00:03,14.8,13.0
2024-07-01 22:00:03,14.6,12.6
2024-07-01 23:00:03,15.0,12.7
2024-07-02 00:00:03,14.8,12.5
2024-07-02 01:00:03,14.8,12.5
2024-07-02 02:00:03,14.8,11.9
2024-07-02 03:00:02,14.8,11.8
2024-07-02 04:00:03,14.7,11.8
2024-07-02 05:00:03,14.5,12.0
2024-07-02 06:00:03,14.2,11.9
2024-07-02 07:00:02,14.2,10.8
2024-07-02 08:00:04,14.2,9.7
2024-07-02 09:00:04,14.3,9.6
2024-07-02 10:00:03,14.3,10.1
2024-07-02 11:00:03,14.4,14.0
2024-07-02 12:00:04,14.5,12.2
2024-07-02 13:00:03,14.5,11.6
2024-07-02 14:00:03,14.5,10.8
2024-07-02 15:00:03,14.5,11.8
2024-07-02 16:00:03,14.5,12.5
2024-07-02 17:00:04,14.6,11.9
2024-07-02 18:00:02,14.6,11.7
2024-07-02 19:00:04,14.7,11.9
2024-07-02 20:00:04,14.6,11.3
2024-07-02 21:00:02,14.6,11.1
2024-07-02 22:00:03,14.7,11.2
2024-07-02 23:00:03,14.6,11.4
2024-07-03 00:00:03,14.6,11.2
2024-07-03 01:00:03,14.6,11.4
2024-07-03 02:00:03,14.5,11.5
2024-07-03 03:00:03,14.5,10.7
2024-07-03 04:00:04,14.1,10.1
2024-07-03 05:00:03,14.1,9.7
2024-07-03 06:00:03,14.1,10.1
2024-07-03 07:00:03,14.1,11.2
2024-07-03 08:00:05,14.4,11.8
2024-07-03 09:00:03,14.0,11.6
2024-07-03 10:00:03,14.2,12.4
2024-07-03 11:00:04,14.4,12.9
2024-07-03 12:00:03,14.5,13.3
2024-07-03 13:00:04,14.5,15.6
2024-07-03 14:00:04,14.6,16.8
2024-07-03 15:00:03,14.8,17.7
2024-07-03 16:00:04,14.9,18.3
2024-07-03 17:00:04,14.9,17.0
2024-07-03 18:00:04,15.4,17.5
2024-07-03 19:00:04,15.1,17.1
2024-07-03 20:00:05,14.9,16.1
2024-07-03 21:00:04,14.4,14.6
2024-07-03 22:00:03,14.1,13.8
2024-07-03 23:00:03,14.5,13.3
2024-07-04 00:00:03,14.5,13.1
2024-07-04 01:00:03,14.4,13.0
2024-07-04 02:00:02,14.7,12.7
2024-07-04 03:00:03,14.7,12.8
2024-07-04 04:00:02,14.5,13.2
2024-07-04 05:00:03,14.5,13.2
2024-07-04 06:00:03,14.3,13.1
2024-07-04 07:00:03,14.3,13.7
2024-07-04 08:00:03,14.5,14.3
2024-07-04 09:00:02,14.3,13.9
2024-07-04 10:00:02,14.3,14.8
2024-07-04 11:00:02,14.6,16.2
2024-07-04 12:00:03,14.7,17.4
2024-07-04 13:00:03,14.8,16.2
2024-07-04 14:00:02,14.9,16.7
2024-07-04 15:00:03,14.8,16.6
2024-07-04 16:00:03,14.9,15.7
2024-07-04 17:00:03,14.7,12.6
2024-07-04 18:00:03,14.6,12.1
2024-07-04 19:00:02,14.5,12.6
2024-07-04 20:00:02,14.2,13.0
2024-07-04 21:00:02,14.4,13.3
2024-07-04 22:00:02,14.4,12.9
2024-07-04 23:00:03,14.4,11.6
2024-07-05 00:00:03,14.3,11.2
2024-07-05 01:00:03,14.2,11.1
2024-07-05 02:00:03,14.3,11.0
2024-07-05 03:00:04,14.1,10.5
2024-07-05 04:00:04,14.0,10.2
2024-07-05 05:00:03,14.0,9.9
2024-07-05 06:00:03,14.1,9.9
2024-07-05 07:00:03,14.0,10.4
2024-07-05 08:00:03,14.0,11.7
2024-07-05 09:00:03,13.9,12.6
2024-07-05 10:00:04,13.7,16.6
2024-07-05 11:00:03,13.9,19.2
2024-07-05 12:00:04,13.9,21.2
2024-07-05 13:00:03,14.5,15.8
2024-07-05 14:00:05,14.4,13.9
2024-07-05 15:00:05,14.4,13.9
2024-07-05 16:00:04,14.5,14.0
2024-07-05 17:00:04,14.7,13.8
2024-07-05 18:00:03,15.0,14.4
2024-07-05 19:00:04,15.1,13.7
2024-07-05 20:00:04,15.2,14.0
2024-07-05 21:00:03,15.4,13.5
2024-07-05 22:00:03,15.2,14.3
2024-07-05 23:00:05,15.3,12.8
2024-07-06 00:00:03,15.2,13.2
2024-07-06 01:00:02,15.1,14.0
2024-07-06 02:00:04,15.1,13.2
2024-07-06 03:00:04,14.6,12.9
2024-07-06 04:00:03,14.3,12.5
2024-07-06 05:00:04,15.1,12.1
2024-07-06 06:00:03,14.2,12.3
2024-07-06 07:00:04,14.3,13.1
2024-07-06 08:00:03,15.1,13.5
2024-07-06 09:00:05,15.2,13.8
2024-07-06 10:00:04,14.8,15.1
2024-07-06 11:00:03,14.6,14.6
2024-07-06 12:00:03,14.2,15.5
2024-07-06 13:00:03,14.7,14.0
2024-07-06 14:00:03,14.6,15.7
2024-07-06 15:00:02,15.0,15.6
2024-07-06 16:00:03,15.3,16.2
2024-07-06 17:00:04,15.1,15.0
2024-07-06 18:00:04,15.4,15.6
2024-07-06 19:00:03,15.4,16.7
2024-07-06 20:00:04,15.4,16.1
2024-07-06 21:00:03,15.4,15.4
2024-07-06 22:00:03,15.4,14.9
2024-07-06 23:00:04,15.1,14.4
2024-07-07 00:00:03,15.3,12.5
2024-07-07 01:00:05,15.2,13.2
2024-07-07 02:00:04,15.2,13.3
2024-07-07 03:00:04,15.1,13.4
2024-07-07 04:00:04,15.1,13.3
2024-07-07 05:00:03,15.1,12.8
2024-07-07 06:00:03,15.1,12.2
2024-07-07 07:00:03,15.0,12.0
2024-07-07 08:00:03,15.0,11.9
2024-07-07 09:00:03,14.9,11.9
2024-07-07 10:00:03,14.9,12.0
2024-07-07 11:00:03,14.9,11.7
2024-07-07 12:00:03,14.9,11.6
2024-07-07 13:00:02,15.0,11.4
2024-07-07 14:00:03,15.0,12.3
2024-07-07 15:00:04,15.0,13.5
2024-07-07 16:00:02,15.0,14.0
2024-07-07 17:00:02,15.0,14.2
2024-07-07 18:00:03,14.9,15.1
2024-07-07 19:00:03,15.0,14.5
2024-07-07 20:00:04,14.9,13.6
2024-07-07 21:00:02,14.7,13.4
2024-07-07 22:00:04,14.7,13.3
2024-07-07 23:00:03,14.7,13.5
2024-07-08 00:00:03,14.3,13.3
2024-07-08 01:00:02,13.6,13.1
2024-07-08 02:00:04,13.8,13.0
2024-07-08 03:00:02,14.5,12.9
2024-07-08 04:00:02,14.6,13.0
2024-07-08 05:00:05,14.6,13.0
2024-07-08 06:00:03,14.5,12.9
2024-07-08 07:00:03,14.4,13.0
2024-07-08 08:00:03,14.4,13.2
2024-07-08 09:00:03,14.3,13.6
2024-07-08 10:00:03,14.3,13.8
2024-07-08 11:00:03,14.1,14.2
2024-07-08 12:00:03,13.6,15.0
2024-07-08 13:00:04,13.6,14.6
2024-07-08 14:00:04,13.7,13.7
2024-07-08 15:00:04,14.1,15.0
2024-07-08 16:00:03,14.2,15.5
2024-07-08 17:00:03,14.2,15.0
2024-07-08 18:00:03,14.6,14.9
2024-07-08 19:00:04,14.6,14.0
2024-07-08 20:00:05,14.3,14.6
2024-07-08 21:00:04,14.2,14.5
2024-07-08 22:00:02,14.1,13.6
2024-07-08 23:00:02,14.1,13.5
2024-07-09 00:00:03,14.1,13.0
2024-07-09 01:00:04,13.7,12.4
2024-07-09 02:00:04,13.5,12.3
2024-07-09 03:00:03,13.7,12.1
2024-07-09 04:00:03,13.9,12.5
2024-07-09 05:00:03,13.8,11.8
2024-07-09 06:00:03,13.9,11.6
2024-07-09 07:00:03,13.9,13.2
2024-07-09 08:00:03,13.8,14.0
2024-07-09 09:00:03,13.8,14.8
2024-07-09 10:00:03,13.8,18.3
2024-07-09 11:00:03,14.0,21.4
2024-07-09 12:00:03,14.1,18.9
2024-07-09 13:00:02,14.0,14.9
2024-07-09 14:00:03,14.2,16.6
2024-07-09 15:00:03,14.5,15.9
2024-07-09 16:00:03,14.9,17.9
2024-07-09 17:00:04,15.1,17.2
2024-07-09 18:00:03,15.8,17.4
2024-07-09 19:00:02,15.8,17.8
2024-07-09 20:00:03,15.8,20.8
2024-07-09 21:00:02,15.9,21.1
2024-07-09 22:00:03,15.9,17.8
2024-07-09 23:00:03,15.8,16.4
2024-07-10 00:00:03,15.6,15.5
2024-07-10 01:00:04,15.7,14.9
2024-07-10 02:00:04,15.7,14.7
2024-07-10 03:00:04,15.8,14.6
2024-07-10 04:00:03,15.5,14.7
2024-07-10 05:00:04,15.4,15.1
2024-07-10 06:00:04,15.5,15.2
2024-07-10 07:00:03,15.4,15.2
2024-07-10 08:00:02,15.5,14.6
2024-07-10 09:00:03,15.5,14.9
2024-07-10 10:00:03,15.4,15.1
2024-07-10 11:00:02,15.4,13.9
2024-07-10 12:00:02,15.4,15.0
2024-07-10 13:00:03,15.2,15.7
2024-07-10 14:00:04,15.4,16.6
2024-07-10 15:00:04,15.4,16.0
2024-07-10 16:00:02,15.5,17.0
2024-07-10 17:00:03,15.4,17.3
2024-07-10 18:00:02,15.5,17.1
2024-07-10 19:00:03,15.5,16.1
2024-07-10 20:00:03,15.5,15.7
2024-07-10 21:00:02,15.3,16.0
2024-07-10 22:00:03,15.4,15.8
2024-07-10 23:00:03,15.5,15.6
2024-07-11 00:00:04,15.5,15.7
2024-07-11 01:00:04,15.2,15.9
2024-07-11 02:00:03,14.7,15.8
2024-07-11 03:00:03,15.4,16.0
2024-07-11 04:00:02,15.4,16.1
2024-07-11 05:00:04,15.5,16.1
2024-07-11 06:00:03,15.1,15.9
2024-07-11 07:00:03,15.3,16.2
2024-07-11 08:00:03,15.3,15.9
2024-07-11 09:00:03,15.4,16.5
2024-07-11 10:00:04,15.5,16.9
2024-07-11 11:00:04,15.6,17.3
2024-07-11 12:00:04,15.2,16.9
2024-07-11 13:00:04,15.4,18.8
2024-07-11 14:00:04,15.7,19.4
2024-07-11 15:00:03,15.3,19.5
2024-07-11 16:00:04,15.7,17.7
2024-07-11 17:00:04,16.0,16.6
2024-07-11 18:00:03,16.1,18.4
2024-07-11 19:00:04,16.4,17.8
2024-07-11 20:00:02,16.4,16.9
2024-07-11 21:00:04,16.4,17.4
2024-07-11 22:00:04,16.4,17.8
2024-07-11 23:00:04,16.4,16.5
2024-07-12 00:00:03,16.3,15.1
2024-07-12 01:00:04,16.3,15.1
2024-07-12 02:00:04,16.3,14.4
2024-07-12 03:00:03,16.3,13.9
2024-07-12 04:00:04,16.3,14.2
2024-07-12 05:00:03,16.3,14.1
2024-07-12 06:00:03,16.2,13.8
2024-07-12 07:00:03,16.1,13.7
2024-07-12 08:00:03,15.9,14.0
2024-07-12 09:00:03,15.9,14.2
2024-07-12 10:00:02,16.0,14.9
2024-07-12 11:00:04,16.0,15.1
2024-07-12 12:00:02,16.1,16.7
2024-07-12 13:00:03,16.3,17.6
2024-07-12 14:00:03,16.5,18.4
2024-07-12 15:00:02,15.0,18.5
2024-07-12 16:00:03,16.2,19.0
2024-07-12 17:00:03,15.5,18.7
2024-07-12 18:00:03,17.3,17.4
2024-07-12 19:00:03,17.0,17.7
2024-07-12 20:00:03,17.1,21.9
2024-07-12 21:00:02,17.2,16.6
2024-07-12 22:00:03,17.3,16.8
2024-07-12 23:00:03,17.4,17.9
2024-07-13 00:00:04,17.4,17.1
2024-07-13 01:00:02,17.4,17.0
2024-07-13 02:00:04,17.1,16.0
2024-07-13 03:00:02,15.7,15.5
2024-07-13 04:00:05,16.5,15.0
2024-07-13 05:00:03,15.8,15.8
2024-07-13 06:00:03,16.5,15.2
2024-07-13 07:00:02,16.5,15.7
2024-07-13 08:00:02,16.6,15.8
2024-07-13 09:00:03,16.7,14.5
2024-07-13 10:00:03,16.8,17.0
2024-07-13 11:00:04,17.1,20.8
2024-07-13 12:00:03,17.3,22.2
2024-07-13 13:00:03,17.2,25.3
2024-07-13 14:00:02,18.3,22.2
2024-07-13 15:00:03,17.1,23.1
2024-07-13 16:00:02,17.3,22.6
2024-07-13 17:00:03,18.4,23.4
2024-07-13 18:00:02,18.2,24.9
2024-07-13 19:00:02,18.5,23.0
2024-07-13 20:00:03,18.9,24.5
2024-07-13 21:00:02,19.6,25.3
2024-07-13 22:00:02,19.5,21.6
2024-07-13 23:00:03,18.7,19.6
2024-07-14 00:00:02,18.4,19.2
2024-07-14 01:00:03,18.5,18.6
2024-07-14 02:00:03,18.6,18.5
2024-07-14 03:00:03,18.6,18.1
2024-07-14 04:00:03,18.6,18.5
2024-07-14 05:00:02,18.4,18.4
2024-07-14 06:00:03,18.6,18.7
2024-07-14 07:00:03,18.4,18.8
2024-07-14 08:00:03,18.4,18.8
2024-07-14 09:00:03,18.4,18.7
2024-07-14 10:00:04,18.4,20.4
2024-07-14 11:00:04,18.7,21.8
2024-07-14 12:00:04,18.8,18.7
2024-07-14 13:00:03,18.2,21.6
2024-07-14 14:00:03,18.4,22.5
2024-07-14 15:00:03,18.4,23.2
2024-07-14 16:00:03,17.4,19.4
2024-07-14 17:00:03,15.9,18.8
2024-07-14 18:00:03,17.0,18.7
2024-07-14 19:00:03,16.0,20.1
2024-07-14 20:00:03,15.7,18.1
2024-07-14 21:00:04,16.0,18.0
2024-07-14 22:00:03,17.9,17.5
2024-07-14 23:00:03,17.4,17.8
2024-07-15 00:00:04,17.3,17.7
2024-07-15 01:00:04,17.7,17.7
2024-07-15 02:00:04,17.6,17.5
2024-07-15 03:00:04,17.5,16.9
2024-07-15 04:00:03,17.9,16.7
2024-07-15 05:00:03,17.5,16.1
2024-07-15 06:00:03,16.1,15.4
2024-07-15 07:00:03,15.8,15.7
2024-07-15 08:00:04,15.0,16.2
2024-07-15 09:00:03,15.5,16.8
2024-07-15 10:00:04,15.9,16.5
2024-07-15 11:00:04,15.4,17.0
2024-07-15 12:00:03,16.8,17.9
2024-07-15 13:00:03,15.6,18.6
2024-07-15 14:00:04,15.7,17.3
2024-07-15 15:00:03,17.4,16.8
2024-07-15 16:00:04,16.7,17.7
2024-07-15 17:00:03,15.2,20.3
2024-07-15 18:00:04,15.4,18.9
2024-07-15 19:00:03,15.4,19.7
2024-07-15 20:00:03,15.1,20.3
2024-07-15 21:00:04,15.0,15.4
2024-07-15 22:00:04,17.4,16.6
2024-07-15 23:00:04,17.5,16.4
2024-07-16 00:00:03,17.6,16.5
2024-07-16 01:00:04,17.4,16.4
2024-07-16 02:00:04,17.0,16.5
2024-07-16 03:00:04,17.1,16.6
2024-07-16 04:00:04,17.0,16.6
2024-07-16 05:00:03,16.9,16.6
